;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
1625;1.34;4.84;7.47;9.7;10.57;11.07;11.51;12.11;13.0;14.09;14.46;14.78;15.12;15.82;0.54932735426009;54.80455678;166.2605454
1626;8.12;12.38;13.63;14.86;15.51;16.04;16.64;17.12;17.6;18.16;18.42;19.13;19.65;21.04;1.0;159.3218227;248.0338012
1627;1.44;5.53;6.01;6.72;7.07;7.38;7.63;7.92;8.21;8.59;8.84;9.02;9.31;9.94;0.997767857142857;71.03275187;74.51907665
1628;13.96;14.99;15.71;16.44;17.05;17.56;17.87;18.14;18.52;18.91;19.06;19.34;20.07;21.8;1.0;176.8778925;350.9489992
1629;3.9;5.73;6.2;7.23;7.81;8.16;8.51;8.91;9.21;9.61;9.81;9.98;10.33;10.84;1.0;82.24350303;90.09817958
1630;3.29;4.71;5.06;5.61;5.99;6.33;6.57;6.86;7.37;7.85;8.19;8.65;8.95;9.82;1.0;65.49839801;80.95669566
1631;1.33;6.68;7.3;7.87;8.22;8.51;8.67;8.95;9.32;9.75;10.01;10.19;10.42;11.01;1.0;83.10537558;149.8171951
1632;1.33;4.06;5.52;7.5;8.46;8.96;9.37;9.82;10.14;10.57;10.69;11.06;11.4;13.0;0.816964285714286;66.11641153;85.30276519
1633;12.02;13.47;13.9;14.27;14.59;14.87;15.18;15.53;15.94;16.39;16.61;16.97;17.57;18.32;1.0;152.1231755;303.35385
1634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1635;7.01;8.76;9.96;11.17;11.47;11.83;12.11;12.38;12.77;13.39;13.82;14.13;14.72;16.27;1.0;117.4610182;163.5087391
1636;1.3;1.61;1.91;2.28;2.61;3.06;3.3;3.82;4.08;4.69;5.19;5.57;5.9;6.09;0.253363228699552;9.78497686;14.09785216
1637;1.33;2.62;3.53;4.93;5.68;6.17;6.67;7.07;7.49;7.92;8.19;8.58;9.33;11.44;0.975391498881432;53.750445;46.31974762
1638;4.16;8.63;9.11;9.87;10.45;10.84;11.24;11.53;11.82;12.17;12.37;12.65;12.87;13.78;1.0;108.5592738;144.9823756
1639;1.32;2.4;3.29;4.73;5.64;6.87;7.89;8.34;8.89;9.45;9.78;10.11;11.39;12.54;0.677927927927928;39.2000712;56.45610471
1640;1.31;8.76;9.96;10.66;11.26;11.58;11.9;12.27;12.58;13.14;13.52;13.93;14.54;15.25;0.788288288288288;88.61694553;146.6843234
1641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7753648985;5.304273408
1642;1.3;1.71;3.8;11.31;13.31;14.47;17.88;18.38;18.85;19.36;19.61;21.03;21.89;22.27;0.213004484304933;21.13777145;36.91398236
1643;1.31;1.35;1.36;1.44;1.64;1.77;1.82;1.94;2.07;2.29;2.3;2.41;2.45;2.45;0.0497737556561086;3.386970452;0.0
1644;1.31;2.5;3.28;5.72;7.69;8.55;9.28;10.17;10.63;10.91;11.01;11.24;11.58;12.08;0.502252252252252;35.82876468;50.0623981
1645;1.33;13.09;14.28;15.49;16.34;16.91;17.46;17.79;18.15;18.55;18.74;18.92;19.25;25.01;0.789237668161435;119.3282307;196.5057853
1646;1.37;1.39;1.41;1.64;1.7;1.85;1.99;2.08;2.2;2.47;2.67;2.72;3.07;3.07;0.0608108108108108;2.418654325;26.2090831
1647;1.31;3.15;4.22;7.68;8.91;9.63;10.31;10.8;11.22;11.45;12.11;12.81;16.78;16.92;0.247191011235955;20.6244215;62.1958676
1648;1.34;4.64;6.39;8.86;9.55;10.06;10.69;11.31;11.8;12.42;12.81;13.17;13.97;15.13;0.973154362416107;89.48665005;151.7120301
1649;1.3;3.19;3.98;4.78;5.56;6.24;6.72;7.15;7.48;7.92;8.13;8.37;8.69;9.51;0.89237668161435;53.4752581;53.17490638
1650;1.33;3.26;5.56;7.52;8.72;10.61;11.04;11.28;11.44;11.63;11.79;11.97;12.44;13.57;0.352144469525959;33.31114276;60.32714434
1651;1.3;2.31;2.97;4.03;4.96;5.45;5.92;6.32;6.79;7.31;7.45;7.66;8.04;9.02;0.948545861297539;46.61908152;42.13666392
1652;1.3;2.53;3.59;5.2;6.33;7.67;8.75;9.23;9.86;10.47;10.64;10.88;11.23;12.44;0.694196428571429;42.18903524;62.606651
1653;1.39;4.5;5.42;6.66;7.24;7.8;8.2;8.58;8.82;9.29;9.57;9.97;10.49;11.29;0.932885906040268;67.39693841;97.91060051
1654;1.3;1.3;1.3;1.3;1.32;1.47;1.47;1.5;1.52;2.35;2.35;2.35;2.35;2.35;0.0157303370786517;3.893912424;5.718887347
1655;3.02;14.07;15.64;16.62;17.25;17.82;18.2;18.51;18.9;19.29;19.54;19.75;20.21;23.78;0.993303571428571;173.6183695;328.1723121
1656;1.3;9.49;10.13;10.88;11.36;11.63;12.03;12.33;12.8;13.11;13.47;13.78;14.3;15.02;0.937639198218263;112.1438234;163.3847052
1657;1.36;5.34;7.73;8.92;9.95;10.46;10.78;11.02;11.38;12.02;12.35;12.74;13.06;13.9;0.537946428571429;50.85795657;108.7353976
1658;1.3;6.13;7.11;7.87;8.41;8.81;9.1;9.44;9.71;10.02;10.15;10.48;10.84;11.53;0.986486486486487;84.08935564;154.9091581
1659;1.31;1.58;1.84;2.19;2.58;2.92;3.23;3.52;3.92;4.2;4.36;4.65;5.25;5.74;0.571748878923767;20.87255251;51.35337677
1660;1.31;1.91;2.54;3.8;4.85;5.48;6.25;6.68;7.41;8.2;8.55;9.26;9.99;10.82;0.394618834080717;19.03168387;49.53529725
1661;1.3;2.07;2.79;3.66;4.22;4.86;5.33;5.95;6.65;7.12;7.37;8.2;9.59;11.12;0.923766816143498;43.95443218;32.20530975
1662;1.33;4.79;5.26;5.75;6.26;6.74;7.38;7.94;8.54;9.55;9.88;10.62;11.12;11.92;0.982182628062361;66.41402634;116.9834664
1663;1.3;1.51;1.81;2.47;3.0;3.58;3.98;4.32;4.65;5.11;5.41;5.7;6.34;7.03;0.44097995545657;19.44108224;40.77063189
1664;7.92;10.22;11.14;12.13;12.55;12.83;13.2;13.67;14.14;14.63;14.91;15.25;15.56;16.12;1.0;130.0936276;329.1979693
1665;1.31;6.22;7.18;8.26;9.21;9.69;10.34;10.8;11.16;11.6;11.91;12.23;12.6;15.09;0.76510067114094;69.18049128;98.13844146
1666;3.1;5.52;8.04;9.78;10.37;10.9;11.43;11.8;12.39;13.13;13.57;14.03;14.79;15.65;1.0;106.6689213;122.217694
1667;1.32;5.23;6.51;8.29;9.25;9.72;10.0;10.37;10.73;11.08;11.29;11.57;12.44;13.29;0.97254004576659;86.17372731;117.2272969
1668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06657173371;10.37737838
1669;1.3;1.31;1.65;1.75;1.78;2.21;2.29;2.43;2.96;3.01;3.03;3.03;3.13;3.13;0.0375275938189845;2.461730153;4.072707821
1670;1.34;1.34;1.34;1.35;1.35;1.38;1.42;1.44;1.44;1.45;1.8;1.8;1.8;1.8;0.0176211453744493;1.276966892;0.0
1671;1.3;1.4;1.47;1.67;1.83;2.07;2.41;2.75;2.98;3.18;3.39;3.53;4.73;5.78;0.330396475770925;11.17728729;8.100390204
1672;1.32;1.78;2.17;2.48;2.75;2.96;3.09;3.22;3.34;3.47;3.6;3.79;3.96;4.27;0.904867256637168;26.43859025;26.65124094
1673;1.38;1.38;1.43;1.58;1.6;1.85;2.36;2.36;3.09;3.09;3.13;3.13;3.13;3.13;0.0176211453744493;0.7465290139;5.527933684
1674;1.46;1.46;1.46;1.46;1.46;1.55;1.55;1.55;1.62;1.62;1.62;1.62;1.62;1.62;0.0066079295154185;0.7251690993;0.0
1675;1.46;5.47;7.32;8.77;9.56;10.1;10.5;10.89;11.48;12.41;13.65;14.25;14.91;15.34;0.388520971302428;36.49733001;52.90008576
1676;1.37;2.62;3.72;6.54;8.96;10.72;13.03;13.81;14.73;15.39;15.93;16.59;17.24;18.31;0.535714285714286;43.81488074;30.14853602
1677;1.31;4.56;5.35;6.5;7.74;8.17;8.68;9.55;11.48;13.97;14.24;15.12;17.36;19.92;0.873333333333333;70.31719473;116.6841424
1678;1.3;2.23;3.07;3.92;4.69;5.1;5.51;6.1;7.11;7.83;8.13;8.81;9.19;10.49;0.803571428571429;40.25952296;41.23999539
1679;1.3;1.38;1.54;1.74;1.89;2.06;2.26;2.53;2.78;2.9;3.02;3.27;3.46;3.74;0.139013452914798;4.180491278;5.947804362
1680;1.35;7.99;9.2;9.83;10.18;10.45;10.84;11.14;11.56;12.12;12.45;12.68;13.19;14.22;0.808558558558559;83.37842649;71.29175072
1681;1.3;3.22;5.99;8.87;10.55;11.4;11.99;12.65;13.2;13.42;13.85;14.43;15.11;16.22;0.619369369369369;54.67853329;154.6648721
1682;2.07;7.52;7.97;8.98;9.81;10.31;10.62;10.95;11.24;11.59;11.79;11.99;12.34;13.08;0.924276169265033;91.87967248;124.9159093
1683;1.78;7.33;7.66;8.26;8.75;9.13;9.37;9.6;9.9;10.32;10.61;10.89;11.52;12.79;1.0;91.5752937;161.9674502
1684;1.32;6.44;9.2;12.02;13.28;13.89;14.44;14.89;16.11;16.9;17.14;17.42;17.8;18.5;0.94407158836689;113.3994304;176.0210406
1685;1.34;3.02;3.83;6.06;7.58;8.25;8.75;9.33;10.4;11.46;11.7;12.36;12.7;13.58;0.952914798206278;65.21359915;81.92274801
1686;1.31;1.59;1.79;2.14;2.45;2.71;2.96;3.17;3.4;3.67;3.79;4.08;4.35;4.68;0.607538802660754;16.99466002;61.21866985
1687;2.27;5.47;5.86;6.61;7.17;7.54;7.94;8.38;8.87;9.2;9.48;9.86;10.05;10.71;1.0;76.51370595;108.2954355
1688;1.42;11.49;12.07;12.7;13.05;13.23;13.39;13.63;13.88;14.23;14.43;14.67;14.85;15.64;0.873614190687361;114.0523318;177.5492389
1689;1.69;11.87;12.82;14.14;14.72;15.24;15.76;16.44;17.12;17.58;17.92;18.26;18.81;19.59;0.970319634703196;145.0170879;245.8342841
1690;1.58;10.41;10.92;11.73;12.03;12.3;12.51;12.76;13.01;13.4;13.66;13.87;14.35;15.7;0.962222222222222;117.8661445;175.4555364
1691;17.27;18.17;18.61;19.14;19.49;19.95;20.44;20.84;21.37;21.89;22.09;22.29;22.85;24.38;1.0;203.2773229;413.0679467
1692;6.1;11.71;12.12;12.66;13.06;13.34;13.57;13.95;14.29;14.8;15.23;15.47;16.06;18.79;1.0;136.5938056;215.9451315
1693;9.7;11.14;12.24;13.6;14.44;15.06;15.66;16.26;17.45;18.82;19.46;19.96;20.42;21.44;1.0;155.2641509;123.1033243
1694;1.34;7.53;10.09;11.17;11.57;11.87;12.23;12.52;12.89;13.26;13.62;13.85;14.24;14.67;0.42247191011236;46.6749733;68.32754775
1695;1.31;2.49;2.98;3.54;4.03;4.49;5.26;6.38;7.76;9.1;9.4;9.81;10.22;10.6;0.92841163310962;43.2997508;52.75696522
1696;1.94;9.92;10.69;11.75;12.39;12.95;13.57;14.14;14.72;15.29;15.43;15.73;15.95;16.82;0.818385650224215;104.4855821;143.7878311
1697;1.3;5.84;8.49;10.12;11.21;12.06;12.64;13.14;13.69;14.09;14.54;14.91;15.61;21.43;0.846501128668172;86.31612674;124.7902431
1698;1.35;7.67;8.35;9.23;9.81;10.53;11.16;11.74;12.33;13.13;13.51;13.9;14.98;15.78;0.995515695067265;104.8309007;203.6984507
1699;1.3;2.08;2.5;3.51;4.25;4.83;5.35;5.66;6.15;6.68;7.01;7.46;8.86;10.24;0.841163310961969;38.06550374;39.4669484
1701;1.3;1.58;1.83;2.2;2.58;3.04;3.33;3.83;4.21;4.93;5.0;5.21;5.39;5.88;0.566292134831461;20.0494838;17.84627299
1702;1.31;3.09;3.73;4.55;5.09;5.47;5.82;6.11;6.39;6.75;6.9;7.26;7.73;8.87;0.98876404494382;51.7241011;72.64546594
1703;6.74;9.92;10.49;10.98;11.43;11.8;12.08;12.38;12.71;13.06;13.17;13.31;13.69;14.51;0.993150684931507;115.4638661;154.9219105
1704;2.15;9.28;9.73;10.55;11.04;11.47;11.77;12.18;12.51;12.94;13.12;13.55;14.11;15.11;0.963553530751708;109.8643645;135.7134424
1707;1.3;1.57;1.79;2.13;2.57;3.01;3.78;4.4;5.32;5.68;5.82;6.18;6.31;6.67;0.280269058295964;9.525809897;13.24138096
1708;1.31;1.77;2.16;2.69;3.18;3.6;4.08;4.57;5.13;5.85;6.6;6.96;7.47;7.98;0.661434977578475;28.11890352;21.52064527
1709;1.31;1.41;1.53;1.81;2.17;2.51;2.82;3.12;3.62;4.24;4.45;4.97;5.82;6.08;0.192393736017897;7.642221431;13.29426909
1710;1.37;1.93;2.5;7.23;11.37;12.5;12.84;13.22;13.77;14.03;14.13;14.2;14.27;14.47;0.308219178082192;24.73691705;36.33492543
1711;1.3;1.77;2.29;3.12;3.85;4.25;4.76;5.09;5.77;6.3;6.46;6.75;7.18;8.64;0.566964285714286;22.8757565;25.05830335
1712;1.32;2.56;3.13;4.02;4.85;5.44;6.01;6.47;7.18;7.58;7.73;7.89;8.02;8.37;0.686800894854586;35.11000356;60.8325167
1713;5.47;7.57;8.25;8.86;9.31;9.8;10.36;10.82;11.59;12.28;12.58;13.02;13.61;14.88;1.0;100.9170523;165.7322279
1714;6.21;8.09;8.66;9.35;9.74;10.14;10.45;10.73;11.1;11.45;11.69;12.04;12.58;13.89;0.997752808988764;101.0320399;137.5206506
1715;4.78;7.58;8.17;8.75;9.27;9.72;10.07;10.48;10.83;11.29;11.58;12.02;12.57;13.51;1.0;98.16625133;125.110281
1716;1.3;1.35;1.37;1.52;1.73;1.86;1.87;2.01;2.22;2.62;2.93;2.93;2.96;2.96;0.0408163265306122;2.483090068;12.33141816
1717;4.27;8.86;9.42;10.1;10.52;10.98;11.27;11.74;12.15;12.74;13.19;13.53;14.12;14.74;1.0;111.6016376;135.9614901
1718;15.55;16.96;17.36;17.96;18.46;18.9;19.29;19.61;19.86;20.24;20.59;21.04;21.62;23.09;1.0;191.8052688;305.1064976
1719;1.45;1.45;1.45;1.46;1.53;1.57;1.58;1.62;1.62;1.68;1.68;1.83;1.83;1.83;0.0176600441501104;2.416518334;4.663876697
1720;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0978996084;0.0
1721;1.35;1.35;1.36;1.36;1.43;1.53;1.53;1.63;1.73;1.83;1.83;1.87;1.87;1.87;0.0223214285714286;2.715557138;0.0
1722;1.3;2.95;3.42;3.84;4.24;4.51;4.8;5.06;5.35;5.52;5.68;5.78;6.15;6.99;0.977324263038549;43.61160555;41.73593582
1723;1.33;3.32;4.08;5.27;6.07;6.68;7.02;7.37;7.84;8.64;9.24;9.79;10.34;11.13;0.890160183066362;54.06870773;142.5194678
1724;2.17;2.75;2.93;3.13;3.39;3.68;4.1;4.41;4.66;5.06;5.32;5.51;5.86;7.23;1.0;39.38946244;60.59862612
1725;1.3;2.52;3.64;5.14;6.48;9.17;10.36;11.28;12.33;13.28;13.75;14.04;15.24;15.93;0.813063063063063;54.06941972;89.21520533
1726;1.35;3.14;4.13;5.3;5.85;6.21;6.63;7.07;7.54;8.07;8.32;8.53;8.86;9.25;0.944196428571429;53.99786401;117.9262809
1727;1.3;1.95;2.29;3.04;3.62;4.24;4.76;5.47;6.31;6.93;7.18;7.46;8.03;8.58;0.828054298642534;33.56746173;36.67932098
1728;1.33;2.98;4.52;5.75;6.57;7.29;7.62;7.95;8.68;9.29;9.62;10.09;10.48;11.2;0.740406320541761;47.43253827;85.65804543
1729;1.55;5.14;6.46;7.19;7.67;8.29;8.84;9.57;10.87;11.57;11.74;12.18;12.97;14.37;0.995535714285714;84.56461374;111.8904769
1730;2.34;3.81;4.24;4.87;5.28;5.79;6.25;6.67;7.13;7.57;7.73;8.2;8.79;9.29;1.0;58.2260591;77.23917859
1731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1732;1.33;2.17;2.96;4.31;5.05;5.65;6.02;6.47;6.63;6.9;7.09;7.24;7.71;7.82;0.32662192393736;17.74403702;24.86949433
1733;1.3;1.37;1.41;1.49;1.62;1.76;1.85;1.93;2.12;2.15;2.21;2.29;2.35;2.36;0.0840909090909091;5.181559274;8.2098755
1734;1.3;2.14;3.36;5.38;6.84;8.12;8.89;10.07;10.91;11.35;11.81;12.2;13.43;15.09;0.697986577181208;48.87184051;29.40454295
1735;1.42;3.23;4.34;5.62;6.62;7.86;8.66;9.3;9.93;10.53;10.79;11.07;11.49;11.95;0.914606741573034;63.77216091;62.21465142
1736;8.25;14.29;14.89;15.71;16.01;16.29;16.57;16.93;17.28;17.96;18.37;18.89;19.43;23.22;1.0;165.9473122;387.4501675
1737;10.01;11.85;12.45;13.16;13.79;14.19;14.64;15.1;15.45;15.97;16.13;16.3;16.69;17.64;1.0;143.2684229;192.4393988
1738;2.42;11.25;12.02;12.8;13.32;13.67;13.98;14.29;14.54;14.84;14.97;15.24;15.49;16.42;0.993288590604027;135.9608402;174.9270585
1739;1.3;6.99;9.67;10.91;11.81;12.48;12.98;13.36;13.91;14.21;14.48;14.72;15.36;17.68;0.428251121076233;46.63937344;110.581486
1740;1.33;6.07;8.17;9.86;10.59;11.1;11.78;12.25;12.94;13.67;14.05;14.54;14.95;15.79;0.905494505494505;95.63438946;132.8649541
1741;1.67;9.76;10.23;10.73;11.08;11.36;11.61;11.94;12.38;12.74;13.02;13.17;13.46;14.99;0.962389380530973;110.6194375;224.1519459
1742;1.31;3.53;5.38;7.44;8.46;8.97;9.83;10.29;10.85;11.37;11.66;11.97;12.27;12.98;0.486725663716814;40.41438234;104.8092735
1745;1.31;1.52;1.67;1.95;2.18;2.32;2.51;2.86;3.19;3.65;3.73;4.16;4.37;4.68;0.201793721973094;7.419010324;21.13723491
1746;1.4;9.53;11.3;12.23;12.95;13.5;13.91;14.2;14.56;14.99;15.19;15.37;15.74;20.21;1.0;124.1231755;170.9390034
1747;9.59;11.42;12.86;14.74;15.45;15.91;16.17;16.45;16.71;17.18;17.38;17.68;17.95;19.38;1.0;155.9786401;324.0481847
1748;1.34;2.98;3.61;5.48;6.96;8.13;9.12;9.82;10.52;11.25;11.88;12.37;13.63;14.33;0.973154362416107;65.1007476;113.4066501
1749;1.3;1.47;1.64;2.0;2.22;2.64;2.88;3.27;3.65;4.15;4.43;4.77;4.98;6.19;0.210643015521064;6.962264151;37.64231237
1750;1.32;5.69;6.76;8.07;8.85;9.38;9.65;10.06;10.49;11.09;11.34;11.66;12.18;13.37;0.948775055679287;85.53292987;120.41962
1751;1.31;2.75;3.89;5.81;7.46;8.97;9.96;10.45;10.9;11.26;11.88;12.32;12.9;13.02;0.457964601769911;33.82271271;97.69573826
1752;1.3;5.44;5.79;6.26;6.8;7.29;7.98;8.54;9.87;12.83;14.37;15.14;16.22;17.44;0.866962305986696;67.4506942;97.12247984
1753;1.3;1.52;1.73;1.98;2.52;2.96;3.28;3.96;4.29;4.68;4.94;5.4;5.74;6.21;0.463251670378619;16.28586686;44.56083886
1755;13.37;15.61;16.44;17.33;17.93;18.37;18.78;19.29;19.65;20.06;20.27;20.52;21.06;22.58;1.0;184.2068352;252.0357932
1756;1.48;3.63;4.59;5.63;6.52;7.46;8.44;9.1;9.69;10.17;10.45;10.64;11.01;11.37;0.970982142857143;68.92986828;123.6692611
1757;1.3;1.66;1.94;2.38;2.78;3.1;3.48;3.86;4.26;4.83;5.1;5.38;5.65;6.05;0.737193763919822;24.75151299;43.72310134
1758;5.26;7.71;9.29;11.11;12.25;12.8;13.27;13.7;14.26;15.73;16.66;17.41;17.96;19.39;1.0;125.8796725;159.7207856
1759;1.3;1.5;1.76;2.12;2.57;2.86;3.21;3.41;3.69;3.93;4.12;4.24;4.43;5.93;0.682326621923937;21.26593094;13.38165031
1760;1.3;6.59;9.15;10.85;11.9;12.48;13.23;14.32;15.24;15.99;16.41;16.83;17.23;18.17;0.959821428571429;111.8860805;135.6382338
1761;1.31;1.36;1.39;1.57;1.67;1.77;1.89;2.02;2.21;2.57;2.7;2.76;3.01;3.19;0.183035714285714;5.498754005;6.274980481
1762;4.21;5.69;6.51;6.98;7.28;7.53;7.73;7.95;8.21;8.46;8.59;8.76;9.05;9.39;1.0;76.04770381;83.82482333
1763;1.34;6.46;9.84;12.57;15.32;16.77;17.78;18.65;19.47;20.49;20.8;21.02;21.23;22.03;0.932279909706546;123.6927732;237.3982998
1764;1.48;4.1;4.43;4.86;5.12;5.33;5.53;5.72;5.86;6.07;6.15;6.26;6.42;7.06;1.0;54.29085084;75.35329296
1765;1.41;8.59;10.8;13.46;14.24;14.72;15.27;15.64;16.13;16.55;16.74;17.03;18.03;19.8;0.836322869955157;114.3819865;148.0788161
1766;1.3;1.65;2.07;2.52;2.95;3.25;3.63;4.03;4.55;5.09;5.23;5.4;5.55;6.55;0.787671232876712;28.56496974;25.77089617
1767;7.93;9.64;10.27;11.2;12.18;12.91;13.67;14.28;14.69;15.13;15.38;15.59;16.16;27.22;1.0;129.1826273;141.9541534
1768;1.33;1.57;1.75;2.13;2.65;3.3;3.73;4.37;4.69;5.44;5.74;6.55;6.9;7.39;0.533632286995516;19.22321111;40.13932571
1769;1.93;10.26;10.69;11.35;11.71;11.98;12.37;12.7;13.22;13.84;14.37;14.82;15.45;17.65;0.984340044742729;119.0192239;133.6480325
1770;6.03;9.43;10.62;11.44;11.92;12.36;12.73;13.26;13.67;14.23;14.45;14.91;15.35;16.2;1.0;125.8337487;238.9872292
1772;1.48;5.98;6.57;7.27;7.86;8.23;8.55;8.79;8.97;9.19;9.37;9.65;10.03;10.72;0.986577181208054;78.03346387;104.4628034
1773;1.32;1.68;1.9;2.6;3.24;3.82;4.65;5.91;7.1;8.73;9.51;10.36;11.05;11.36;0.37020316027088;17.1993592;28.47874489
1774;1.3;1.84;2.24;3.1;3.81;4.49;5.09;5.61;5.97;6.5;6.74;7.2;7.5;8.15;0.522522522522523;22.41651833;35.17269118
1775;1.68;8.55;10.11;11.28;12.51;13.19;13.62;14.08;14.4;14.63;14.76;14.91;15.08;15.79;0.977628635346756;120.5396938;228.223223
1776;5.71;7.3;7.91;8.91;9.53;10.08;10.41;10.84;11.3;11.92;12.48;12.75;13.39;14.06;1.0;99.93378426;193.3012127
1777;1.3;3.36;4.04;5.11;6.24;7.15;7.71;8.2;8.83;9.29;9.62;9.91;10.37;11.35;0.935412026726058;59.56674973;99.51899904
1778;1.41;8.46;9.28;10.23;11.23;12.02;12.72;13.29;13.76;14.33;14.62;14.85;15.09;15.65;0.970786516853933;112.9419722;219.6042324
1779;2.75;9.11;10.0;10.92;11.53;12.0;12.53;13.11;13.58;14.23;14.56;14.9;15.24;16.53;1.0;120.3520826;129.7071993
1780;7.69;10.59;11.67;12.3;12.83;13.38;13.7;14.06;14.58;15.2;15.59;16.17;16.84;17.93;1.0;134.3129227;194.7963421
1781;1.3;1.43;1.51;1.69;1.86;2.03;2.18;2.46;2.72;3.01;3.19;3.37;3.53;3.87;0.615730337078652;15.98825205;19.69886264
1782;1.31;3.49;4.27;5.29;5.92;6.28;6.6;7.01;7.52;8.35;8.71;9.13;9.62;10.54;0.894144144144144;53.88679245;68.8959811
1783;1.36;1.36;1.45;1.46;1.57;1.59;1.59;1.59;1.67;1.91;1.91;2.16;2.16;2.16;0.0204545454545455;2.519401922;0.0
1784;1.33;1.36;1.39;1.49;1.74;2.31;3.24;4.67;5.06;6.35;6.35;7.16;7.9;7.9;0.0931818181818182;7.90245639;9.23914321
1785;8.61;10.23;10.77;11.41;11.88;12.26;12.69;13.07;13.64;14.18;14.46;15.02;15.79;17.17;1.0;126.1189035;226.1623648
1786;1.34;9.07;10.54;12.18;12.88;13.33;13.78;14.29;14.68;15.39;15.74;16.19;17.29;23.0;0.885650224215247;113.1146315;139.8052002
1787;1.31;3.18;4.1;5.44;6.14;6.77;7.46;8.24;8.92;9.66;10.02;10.68;11.19;11.98;0.730941704035874;47.89177643;87.34194988
1788;1.35;11.15;11.71;12.08;12.34;12.52;12.75;13.0;13.19;13.35;13.47;13.72;14.35;15.73;0.642058165548098;81.21644713;105.0186788
1789;1.36;9.69;10.06;10.41;10.69;11.03;11.31;11.56;11.75;11.98;12.08;12.17;12.39;13.75;0.737078651685393;78.88038448;133.5450772
1790;1.44;8.95;10.61;11.5;12.05;12.45;12.69;12.94;13.15;13.59;13.88;14.22;14.87;17.29;0.613995485327314;73.15379138;96.75948637
1791;1.33;4.19;5.24;6.84;7.86;8.71;9.74;10.45;11.17;12.15;12.49;12.84;13.54;14.64;0.909090909090909;73.34460662;74.17491532
1792;1.3;3.5;4.65;6.08;7.07;7.92;8.87;10.65;11.85;13.03;13.98;14.67;15.12;15.99;0.831460674157303;64.40334639;109.7145632
1793;1.32;3.97;6.09;8.43;9.63;10.33;10.77;11.16;11.66;12.14;12.42;12.8;13.3;18.54;0.692825112107623;60.10679957;102.8184002
1794;1.31;2.25;3.0;3.98;4.77;5.38;5.92;6.41;7.02;7.65;8.14;8.9;9.25;10.21;0.828767123287671;43.4239943;77.62548203
1795;9.4;12.37;13.01;13.62;14.04;14.43;14.79;15.19;15.6;16.11;16.39;16.63;17.86;20.2;1.0;146.3645425;311.2987718
1796;1.31;1.84;2.23;2.78;3.11;3.4;3.69;3.98;4.09;4.35;4.49;4.65;4.97;5.28;0.801762114537445;27.4247063;26.1422189
1797;1.32;3.61;5.89;9.36;11.03;11.87;13.08;14.01;15.2;15.69;16.2;16.66;17.08;17.83;0.892307692307692;87.2737629;149.8867388
1798;6.15;8.92;9.98;11.03;11.4;11.77;12.17;12.57;12.9;13.37;13.81;14.18;14.66;17.27;1.0;120.995728;182.7011012
1799;1.33;4.32;4.91;6.7;7.7;8.62;9.5;10.22;10.6;10.98;11.24;11.62;12.04;12.83;0.958149779735683;75.85724457;117.7932122
1800;1.3;1.36;1.44;1.53;1.6;1.67;1.78;2.01;2.18;2.23;2.42;2.61;3.38;3.67;0.201327433628319;6.903524386;3.940627149
1801;1.41;9.95;10.6;11.37;11.7;11.98;12.16;12.31;12.61;12.91;13.1;13.32;13.65;16.05;0.75;86.74795301;133.6145455
1802;1.32;4.45;5.99;6.9;7.7;8.43;8.9;9.37;9.82;10.25;10.47;10.71;11.02;12.4;0.99109131403118;77.21858313;158.3194505
1803;1.39;4.39;5.38;6.58;7.17;7.71;8.17;8.56;8.91;9.21;9.49;9.74;10.03;10.89;0.964523281596452;69.31683873;101.991775
1804;12.68;13.78;14.19;14.65;15.14;15.68;16.15;16.7;17.28;17.86;18.09;18.5;18.81;20.33;1.0;158.8131007;183.8003329
1805;1.3;1.92;2.19;2.72;3.21;3.72;4.18;4.61;5.09;5.57;5.88;6.7;7.14;8.34;0.820796460176991;32.01459594;62.46309527
1806;1.3;1.64;2.07;2.8;3.63;4.42;5.09;5.65;5.98;6.44;6.57;6.78;7.02;7.88;0.691964285714286;26.87753649;11.69979086
1807;1.4;5.88;7.43;8.87;9.51;9.85;10.14;10.5;10.8;11.48;11.73;12.3;12.81;13.81;0.78173719376392;69.71448914;70.13853792
1808;1.31;1.34;1.36;1.44;1.48;1.52;1.58;1.62;1.74;1.84;1.89;2.22;2.24;2.24;0.06;4.067639729;18.80165914
1809;1.35;2.18;2.78;3.64;4.32;4.85;5.31;5.82;6.32;6.62;6.77;6.91;7.17;7.64;0.610244988864143;28.92096832;57.99558509
